recording_started_at_utc,sample_timestamp_utc,device_name,channel,channel_sample_index,value_uv
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.016Z,Muse-2E72,AF7,929,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.016Z,Muse-2E72,AF7,930,-168.945312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.016Z,Muse-2E72,AF7,931,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.016Z,Muse-2E72,AF7,932,444.335938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.016Z,Muse-2E72,AF7,933,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.016Z,Muse-2E72,AF7,934,-537.597656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.016Z,Muse-2E72,AF7,935,988.769531
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.016Z,Muse-2E72,AF7,936,998.535156
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,TP10,937,-190.917969
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,TP10,938,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,TP10,939,-8.789062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,TP10,940,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,TP10,941,-422.851562
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,TP10,942,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,TP10,943,250.488281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,TP10,944,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,TP10,945,-978.027344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,TP10,946,597.656250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,TP10,947,503.417969
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,TP10,948,-995.117188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,AF8,937,-689.453125
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,AF8,938,218.750000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,AF8,939,-70.312500
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,AF8,940,-943.847656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,AF8,941,-828.613281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,AF8,942,125.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,AF8,943,85.937500
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,AF8,944,-804.687500
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,AF8,945,-979.492188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,AF8,946,-183.105469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,AF8,947,347.167969
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,AF8,948,-523.437500
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,TP9,937,-889.160156
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,TP9,938,-913.574219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,TP9,939,615.722656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,TP9,940,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,TP9,941,-152.832031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,TP9,942,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,TP9,943,-23.437500
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,TP9,944,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,TP9,945,207.031250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,TP9,946,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,TP9,947,-272.460938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,TP9,948,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,AF7,937,-447.753906
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,AF7,938,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,AF7,939,402.832031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,AF7,940,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,AF7,941,99.609375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,AF7,942,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,AF7,943,-173.828125
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,AF7,944,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,AF7,945,257.324219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,AF7,946,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,AF7,947,-273.925781
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.046Z,Muse-2E72,AF7,948,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.089Z,Muse-2E72,TP10,949,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.089Z,Muse-2E72,TP10,950,-28.320312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.089Z,Muse-2E72,TP10,951,936.523438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.089Z,Muse-2E72,TP10,952,-540.527344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.089Z,Muse-2E72,TP10,953,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.089Z,Muse-2E72,TP10,954,-114.257812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.089Z,Muse-2E72,TP10,955,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.089Z,Muse-2E72,TP10,956,143.066406
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.089Z,Muse-2E72,TP10,957,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.089Z,Muse-2E72,TP10,958,-559.570312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.089Z,Muse-2E72,TP10,959,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.089Z,Muse-2E72,TP10,960,252.929688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,AF8,949,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,AF8,950,-401.367188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,AF8,951,320.312500
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,AF8,952,-311.035156
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,AF8,953,-978.027344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,AF8,954,-729.492188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,AF8,955,180.664062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,AF8,956,-48.339844
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,AF8,957,-869.628906
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,AF8,958,-889.160156
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,AF8,959,-90.332031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,AF8,960,111.816406
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,TP9,949,390.625000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,TP9,950,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,TP9,951,-501.953125
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,TP9,952,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,TP9,953,867.187500
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,TP9,954,-658.203125
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,TP9,955,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,TP9,956,393.066406
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,TP9,957,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,TP9,958,-28.320312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,TP9,959,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,TP9,960,-137.695312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,AF7,949,658.203125
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,AF7,950,-967.773438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,AF7,951,-648.437500
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,AF7,952,916.015625
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,AF7,953,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,AF7,954,-247.558594
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,AF7,955,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,AF7,956,194.335938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,AF7,957,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,AF7,958,165.039062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,AF7,959,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.091Z,Muse-2E72,AF7,960,-261.718750
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.133Z,Muse-2E72,TP10,961,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.133Z,Muse-2E72,TP10,962,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.133Z,Muse-2E72,TP10,963,346.191406
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.133Z,Muse-2E72,TP10,964,609.375000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.133Z,Muse-2E72,TP10,965,-939.453125
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.133Z,Muse-2E72,TP10,966,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.133Z,Muse-2E72,TP10,967,-174.804688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.133Z,Muse-2E72,TP10,968,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.133Z,Muse-2E72,TP10,969,-228.515625
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.133Z,Muse-2E72,TP10,970,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.133Z,Muse-2E72,TP10,971,-211.914062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.133Z,Muse-2E72,TP10,972,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,AF8,961,-741.210938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,AF8,962,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,AF8,963,-232.421875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,AF8,964,395.507812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,AF8,965,-447.265625
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,AF8,966,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,AF8,967,-527.832031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,AF8,968,310.058594
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,AF8,969,-159.179688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,AF8,970,-944.335938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,AF8,971,-813.476562
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,AF8,972,130.859375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,TP9,961,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,TP9,962,218.261719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,TP9,963,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,TP9,964,-273.925781
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,TP9,965,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,TP9,966,504.882812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,TP9,967,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,TP9,968,-648.437500
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,TP9,969,928.222656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,TP9,970,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,TP9,971,-441.894531
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,TP9,972,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,AF7,961,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,AF7,962,345.703125
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,AF7,963,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,AF7,964,-337.402344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,AF7,965,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,AF7,966,796.386719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,AF7,967,-786.132812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,AF7,968,-817.382812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,AF7,969,745.605469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,AF7,970,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,AF7,971,-88.378906
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.136Z,Muse-2E72,AF7,972,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.179Z,Muse-2E72,TP10,973,239.746094
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.179Z,Muse-2E72,TP10,974,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.179Z,Muse-2E72,TP10,975,-750.488281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.179Z,Muse-2E72,TP10,976,897.949219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.179Z,Muse-2E72,TP10,977,279.296875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.179Z,Muse-2E72,TP10,978,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.179Z,Muse-2E72,TP10,979,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.179Z,Muse-2E72,TP10,980,223.632812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.179Z,Muse-2E72,TP10,981,732.421875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.179Z,Muse-2E72,TP10,982,-832.031250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.179Z,Muse-2E72,TP10,983,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.179Z,Muse-2E72,TP10,984,-189.941406
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,AF8,973,18.554688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,AF8,974,-870.117188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,AF8,975,-958.984375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,AF8,976,-106.445312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,AF8,977,233.886719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,AF8,978,-656.250000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,AF8,979,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,AF8,980,-235.839844
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,AF8,981,443.847656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,AF8,982,-432.617188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,AF8,983,-998.046875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,AF8,984,-632.324219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,TP9,973,198.242188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,TP9,974,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,TP9,975,115.722656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,TP9,976,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,TP9,977,-255.859375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,TP9,978,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,TP9,979,233.398438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,TP9,980,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,TP9,981,-325.195312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,TP9,982,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,TP9,983,606.933594
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,TP9,984,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,AF7,973,46.386719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,AF7,974,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,AF7,975,197.753906
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,AF7,976,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,AF7,977,-274.414062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,AF7,978,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,AF7,979,457.031250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,AF7,980,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,AF7,981,-452.636719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,AF7,982,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,AF7,983,923.828125
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.181Z,Muse-2E72,AF7,984,-580.566406
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.239Z,Muse-2E72,TP10,985,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.239Z,Muse-2E72,TP10,986,-62.988281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.239Z,Muse-2E72,TP10,987,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.239Z,Muse-2E72,TP10,988,-372.070312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.239Z,Muse-2E72,TP10,989,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.239Z,Muse-2E72,TP10,990,250.976562
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.239Z,Muse-2E72,TP10,991,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.239Z,Muse-2E72,TP10,992,-903.808594
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.239Z,Muse-2E72,TP10,993,710.449219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.239Z,Muse-2E72,TP10,994,401.367188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.239Z,Muse-2E72,TP10,995,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.239Z,Muse-2E72,TP10,996,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,AF8,985,223.632812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,AF8,986,-156.738281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,AF8,987,-944.824219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,AF8,988,-844.238281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,AF8,989,52.246094
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,AF8,990,58.593750
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,AF8,991,-822.753906
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,AF8,992,-955.078125
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,AF8,993,-153.808594
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,AF8,994,256.347656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,AF8,995,-597.656250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,AF8,996,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,TP9,985,-807.128906
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,TP9,986,744.628906
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,TP9,987,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,TP9,988,-252.929688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,TP9,989,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,TP9,990,86.425781
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,TP9,991,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,TP9,992,196.777344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,TP9,993,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,TP9,994,-270.019531
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,TP9,995,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,TP9,996,312.988281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,AF7,985,-983.398438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,AF7,986,534.179688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,AF7,987,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,AF7,988,35.644531
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,AF7,989,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,AF7,990,-86.914062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,AF7,991,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,AF7,992,218.750000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,AF7,993,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,AF7,994,-273.925781
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,AF7,995,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.241Z,Muse-2E72,AF7,996,568.847656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.268Z,Muse-2E72,TP10,997,79.589844
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.268Z,Muse-2E72,TP10,998,911.621094
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.268Z,Muse-2E72,TP10,999,-589.355469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.268Z,Muse-2E72,TP10,1000,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.268Z,Muse-2E72,TP10,1001,-194.335938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.268Z,Muse-2E72,TP10,1002,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.268Z,Muse-2E72,TP10,1003,43.457031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.268Z,Muse-2E72,TP10,1004,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.268Z,Muse-2E72,TP10,1005,-521.484375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.268Z,Muse-2E72,TP10,1006,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:54.268Z,Muse-2E72,TP10,1007,263.183594
