recording_started_at_utc,sample_timestamp_utc,device_name,channel,channel_sample_index,value_uv
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.383Z,Muse-2E72,TP10,652,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.383Z,Muse-2E72,TP10,653,-521.484375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.383Z,Muse-2E72,TP10,654,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.383Z,Muse-2E72,TP10,655,263.183594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.383Z,Muse-2E72,TP10,656,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.383Z,Muse-2E72,TP10,657,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.383Z,Muse-2E72,TP10,658,528.320312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.383Z,Muse-2E72,TP10,659,597.656250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.383Z,Muse-2E72,TP10,660,-941.406250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,AF8,649,-698.730469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,AF8,650,254.394531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,AF8,651,-29.296875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,AF8,652,-919.921875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,AF8,653,-911.132812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,AF8,654,-11.718750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,AF8,655,153.320312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,AF8,656,-742.187500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,AF8,657,-998.046875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,AF8,658,-166.992188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,AF8,659,385.742188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,AF8,660,-502.441406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,TP9,649,-765.625000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,TP9,650,-954.589844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,TP9,651,565.917969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,TP9,652,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,TP9,653,-56.640625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,TP9,654,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,TP9,655,-110.351562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,TP9,656,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,TP9,657,215.332031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,TP9,658,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,TP9,659,-274.414062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,TP9,660,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,AF7,649,-307.617188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,AF7,650,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,AF7,651,263.183594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,AF7,652,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,AF7,653,149.414062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,AF7,654,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,AF7,655,-238.769531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,AF7,656,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,AF7,657,314.453125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,AF7,658,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,AF7,659,-310.546875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.385Z,Muse-2E72,AF7,660,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.428Z,Muse-2E72,TP10,661,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.428Z,Muse-2E72,TP10,662,-142.578125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.428Z,Muse-2E72,TP10,663,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.428Z,Muse-2E72,TP10,664,-356.445312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.428Z,Muse-2E72,TP10,665,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.428Z,Muse-2E72,TP10,666,-205.078125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.428Z,Muse-2E72,TP10,667,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.428Z,Muse-2E72,TP10,668,201.660156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.428Z,Muse-2E72,TP10,669,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.428Z,Muse-2E72,TP10,670,-630.371094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.428Z,Muse-2E72,TP10,671,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.428Z,Muse-2E72,TP10,672,259.277344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,AF8,661,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,AF8,662,-515.625000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,AF8,663,335.937500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,AF8,664,-217.773438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,AF8,665,-990.234375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,AF8,666,-753.417969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,AF8,667,197.265625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,AF8,668,-5.859375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,AF8,669,-851.074219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,AF8,670,-901.855469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,AF8,671,-130.371094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,AF8,672,193.359375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,TP9,661,417.968750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,TP9,662,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,TP9,663,-478.027344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,TP9,664,971.679688
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,TP9,665,954.589844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,TP9,666,-522.460938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,TP9,667,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,TP9,668,296.875000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,TP9,669,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,TP9,670,65.429688
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,TP9,671,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,TP9,672,-249.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,AF7,661,701.660156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,AF7,662,-869.628906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,AF7,663,-710.449219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,AF7,664,802.734375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,AF7,665,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,AF7,666,-141.113281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,AF7,667,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,AF7,668,105.468750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,AF7,669,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,AF7,670,186.035156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,AF7,671,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.430Z,Muse-2E72,AF7,672,-272.460938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.473Z,Muse-2E72,TP10,673,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.473Z,Muse-2E72,TP10,674,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.473Z,Muse-2E72,TP10,675,268.066406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.473Z,Muse-2E72,TP10,676,699.707031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.473Z,Muse-2E72,TP10,677,-897.949219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.473Z,Muse-2E72,TP10,678,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.473Z,Muse-2E72,TP10,679,-93.261719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.473Z,Muse-2E72,TP10,680,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.473Z,Muse-2E72,TP10,681,-139.160156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.473Z,Muse-2E72,TP10,682,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.473Z,Muse-2E72,TP10,683,-314.941406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.473Z,Muse-2E72,TP10,684,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,AF8,673,-654.785156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,AF8,674,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,AF8,675,-289.550781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,AF8,676,399.414062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,AF8,677,-407.714844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,AF8,678,-985.351562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,AF8,679,-574.218750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,AF8,680,324.707031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,AF8,681,-41.503906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,AF8,682,-940.917969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,AF8,683,-845.703125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,AF8,684,131.347656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,TP9,673,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,TP9,674,235.351562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,TP9,675,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,TP9,676,-234.863281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,TP9,677,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,TP9,678,375.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,TP9,679,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,TP9,680,-684.570312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,TP9,681,871.582031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,TP9,682,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,TP9,683,-302.246094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,TP9,684,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,AF7,673,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,AF7,674,408.691406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,AF7,675,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,AF7,676,-412.597656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,AF7,677,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,AF7,678,778.808594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,AF7,679,-740.722656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,AF7,680,-910.644531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,AF7,681,617.675781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,AF7,682,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,AF7,683,-5.371094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.475Z,Muse-2E72,AF7,684,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.518Z,Muse-2E72,TP10,685,250.488281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.518Z,Muse-2E72,TP10,686,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.518Z,Muse-2E72,TP10,687,-816.894531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.518Z,Muse-2E72,TP10,688,825.683594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.518Z,Muse-2E72,TP10,689,383.789062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.518Z,Muse-2E72,TP10,690,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.518Z,Muse-2E72,TP10,691,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.518Z,Muse-2E72,TP10,692,106.445312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.518Z,Muse-2E72,TP10,693,812.988281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.518Z,Muse-2E72,TP10,694,-717.285156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.518Z,Muse-2E72,TP10,695,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.518Z,Muse-2E72,TP10,696,-193.847656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,AF8,685,63.476562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,AF8,686,-856.933594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,AF8,687,-979.980469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,AF8,688,-135.253906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,AF8,689,327.636719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,AF8,690,-561.523438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,AF8,691,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,AF8,692,-295.410156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,AF8,693,465.332031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,AF8,694,-355.468750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,AF8,695,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,AF8,696,-674.316406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,TP9,685,90.332031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,TP9,686,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,TP9,687,196.777344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,TP9,688,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,TP9,689,-267.578125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,TP9,690,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,TP9,691,270.507812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,TP9,692,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,TP9,693,-370.605469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,TP9,694,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,TP9,695,710.937500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,TP9,696,-883.789062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,AF7,685,-33.203125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,AF7,686,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,AF7,687,205.566406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,AF7,688,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,AF7,689,-273.437500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,AF7,690,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,AF7,691,539.550781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,AF7,692,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,AF7,693,-536.621094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,AF7,694,991.699219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,AF7,695,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.520Z,Muse-2E72,AF7,696,-438.476562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.563Z,Muse-2E72,TP10,697,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.563Z,Muse-2E72,TP10,698,15.136719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.563Z,Muse-2E72,TP10,699,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.563Z,Muse-2E72,TP10,700,-425.292969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.563Z,Muse-2E72,TP10,701,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.563Z,Muse-2E72,TP10,702,248.046875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.563Z,Muse-2E72,TP10,703,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.563Z,Muse-2E72,TP10,704,-997.558594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.563Z,Muse-2E72,TP10,705,567.382812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.563Z,Muse-2E72,TP10,706,506.835938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.563Z,Muse-2E72,TP10,707,-996.093750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.563Z,Muse-2E72,TP10,708,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,AF8,697,266.113281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,AF8,698,-62.500000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,AF8,699,-939.453125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,AF8,700,-891.113281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,AF8,701,8.789062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,AF8,702,87.890625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,AF8,703,-778.320312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,AF8,704,-979.003906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,AF8,705,-186.523438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,AF8,706,349.609375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,AF8,707,-503.906250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,AF8,708,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,TP9,697,-899.902344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,TP9,698,633.300781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,TP9,699,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,TP9,700,-142.578125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,TP9,701,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,TP9,702,-24.414062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,TP9,703,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,TP9,704,206.542969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,TP9,705,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,TP9,706,-272.949219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,TP9,707,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,TP9,708,391.601562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,AF7,697,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,AF7,698,412.597656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,AF7,699,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,AF7,700,104.492188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,AF7,701,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,AF7,702,-169.433594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,AF7,703,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,AF7,704,259.277344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,AF7,705,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,AF7,706,-273.925781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,AF7,707,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.565Z,Muse-2E72,AF7,708,664.062500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.608Z,Muse-2E72,TP10,709,-36.621094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.608Z,Muse-2E72,TP10,710,960.937500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.608Z,Muse-2E72,TP10,711,-473.144531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.608Z,Muse-2E72,TP10,712,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.608Z,Muse-2E72,TP10,713,-202.636719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.608Z,Muse-2E72,TP10,714,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.608Z,Muse-2E72,TP10,715,145.996094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.608Z,Muse-2E72,TP10,716,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.608Z,Muse-2E72,TP10,717,-575.195312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.608Z,Muse-2E72,TP10,718,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.608Z,Muse-2E72,TP10,719,255.859375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.608Z,Muse-2E72,TP10,720,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.609Z,Muse-2E72,AF8,709,-449.707031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.609Z,Muse-2E72,AF8,710,348.144531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.609Z,Muse-2E72,AF8,711,-273.925781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.609Z,Muse-2E72,AF8,712,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.609Z,Muse-2E72,AF8,713,-724.121094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.609Z,Muse-2E72,AF8,714,248.535156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.609Z,Muse-2E72,AF8,715,37.597656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.609Z,Muse-2E72,AF8,716,-843.750000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.609Z,Muse-2E72,AF8,717,-930.664062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:08.609Z,Muse-2E72,AF8,718,-73.242188
