recording_started_at_utc,sample_timestamp_utc,device_name,channel,channel_sample_index,value_uv
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,TP9,476,-125.488281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,TP9,477,-127.441406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,TP9,478,-497.070312
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,TP9,479,-568.847656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,TP9,480,-35.644531
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,AF7,469,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,AF7,470,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,AF7,471,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,AF7,472,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,AF7,473,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,AF7,474,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,AF7,475,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,AF7,476,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,AF7,477,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,AF7,478,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,AF7,479,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.711Z,Muse-2E72,AF7,480,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.754Z,Muse-2E72,TP10,481,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.754Z,Muse-2E72,TP10,482,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.754Z,Muse-2E72,TP10,483,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.754Z,Muse-2E72,TP10,484,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.754Z,Muse-2E72,TP10,485,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.754Z,Muse-2E72,TP10,486,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.754Z,Muse-2E72,TP10,487,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.754Z,Muse-2E72,TP10,488,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.754Z,Muse-2E72,TP10,489,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.754Z,Muse-2E72,TP10,490,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.754Z,Muse-2E72,TP10,491,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.754Z,Muse-2E72,TP10,492,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.770Z,Muse-2E72,AF8,481,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.770Z,Muse-2E72,AF8,482,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.770Z,Muse-2E72,AF8,483,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.770Z,Muse-2E72,AF8,484,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.770Z,Muse-2E72,AF8,485,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.770Z,Muse-2E72,AF8,486,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.770Z,Muse-2E72,AF8,487,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.770Z,Muse-2E72,AF8,488,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.770Z,Muse-2E72,AF8,489,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.770Z,Muse-2E72,AF8,490,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.770Z,Muse-2E72,AF8,491,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.770Z,Muse-2E72,AF8,492,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.785Z,Muse-2E72,TP9,481,317.871094
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.785Z,Muse-2E72,TP9,482,-406.250000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.785Z,Muse-2E72,TP9,483,-841.796875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.785Z,Muse-2E72,TP9,484,79.589844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.785Z,Muse-2E72,TP9,485,162.597656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.785Z,Muse-2E72,TP9,486,-407.714844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.785Z,Muse-2E72,TP9,487,-514.648438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.785Z,Muse-2E72,TP9,488,47.363281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.785Z,Muse-2E72,TP9,489,406.250000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.785Z,Muse-2E72,TP9,490,-621.582031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.785Z,Muse-2E72,TP9,491,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.785Z,Muse-2E72,TP9,492,-8.789062
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.785Z,Muse-2E72,AF7,481,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.785Z,Muse-2E72,AF7,482,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.785Z,Muse-2E72,AF7,483,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.785Z,Muse-2E72,AF7,484,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.785Z,Muse-2E72,AF7,485,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.785Z,Muse-2E72,AF7,486,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.785Z,Muse-2E72,AF7,487,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.785Z,Muse-2E72,AF7,488,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.785Z,Muse-2E72,AF7,489,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.785Z,Muse-2E72,AF7,490,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.785Z,Muse-2E72,AF7,491,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.785Z,Muse-2E72,AF7,492,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.814Z,Muse-2E72,TP10,493,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.814Z,Muse-2E72,TP10,494,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.814Z,Muse-2E72,TP10,495,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.814Z,Muse-2E72,TP10,496,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.814Z,Muse-2E72,TP10,497,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.814Z,Muse-2E72,TP10,498,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.814Z,Muse-2E72,TP10,499,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.814Z,Muse-2E72,TP10,500,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.814Z,Muse-2E72,TP10,501,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.814Z,Muse-2E72,TP10,502,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.814Z,Muse-2E72,TP10,503,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.814Z,Muse-2E72,TP10,504,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,AF8,493,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,AF8,494,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,AF8,495,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,AF8,496,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,AF8,497,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,AF8,498,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,AF8,499,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,AF8,500,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,AF8,501,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,AF8,502,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,AF8,503,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,AF8,504,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,TP9,493,195.312500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,TP9,494,-475.585938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,TP9,495,-789.550781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,TP9,496,-71.777344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,TP9,497,354.003906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,TP9,498,-114.746094
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,TP9,499,-489.257812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,TP9,500,-89.355469
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,TP9,501,187.500000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,TP9,502,-464.355469
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,TP9,503,-668.945312
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,TP9,504,-468.750000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,AF7,493,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,AF7,494,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,AF7,495,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,AF7,496,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,AF7,497,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,AF7,498,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,AF7,499,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,AF7,500,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,AF7,501,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,AF7,502,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,AF7,503,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.816Z,Muse-2E72,AF7,504,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.844Z,Muse-2E72,TP10,505,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.844Z,Muse-2E72,TP10,506,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.844Z,Muse-2E72,TP10,507,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.844Z,Muse-2E72,TP10,508,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.844Z,Muse-2E72,TP10,509,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.844Z,Muse-2E72,TP10,510,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.844Z,Muse-2E72,TP10,511,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.844Z,Muse-2E72,TP10,512,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.844Z,Muse-2E72,TP10,513,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.844Z,Muse-2E72,TP10,514,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.844Z,Muse-2E72,TP10,515,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.844Z,Muse-2E72,TP10,516,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,AF8,505,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,AF8,506,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,AF8,507,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,AF8,508,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,AF8,509,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,AF8,510,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,AF8,511,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,AF8,512,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,AF8,513,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,AF8,514,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,AF8,515,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,AF8,516,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,TP9,505,-150.390625
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,TP9,506,-185.058594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,TP9,507,-331.054688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,TP9,508,-383.300781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,TP9,509,-359.863281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,TP9,510,56.152344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,TP9,511,3.906250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,TP9,512,-430.664062
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,TP9,513,-639.648438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,TP9,514,-149.902344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,TP9,515,166.015625
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,TP9,516,-129.882812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,AF7,505,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,AF7,506,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,AF7,507,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,AF7,508,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,AF7,509,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,AF7,510,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,AF7,511,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,AF7,512,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,AF7,513,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,AF7,514,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,AF7,515,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.846Z,Muse-2E72,AF7,516,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.889Z,Muse-2E72,TP10,517,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.889Z,Muse-2E72,TP10,518,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.889Z,Muse-2E72,TP10,519,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.889Z,Muse-2E72,TP10,520,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.889Z,Muse-2E72,TP10,521,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.889Z,Muse-2E72,TP10,522,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.889Z,Muse-2E72,TP10,523,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.889Z,Muse-2E72,TP10,524,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.889Z,Muse-2E72,TP10,525,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.889Z,Muse-2E72,TP10,526,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.889Z,Muse-2E72,TP10,527,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.889Z,Muse-2E72,TP10,528,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.891Z,Muse-2E72,AF8,517,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.891Z,Muse-2E72,AF8,518,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.891Z,Muse-2E72,AF8,519,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.891Z,Muse-2E72,AF8,520,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.891Z,Muse-2E72,AF8,521,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.891Z,Muse-2E72,AF8,522,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.891Z,Muse-2E72,AF8,523,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.891Z,Muse-2E72,AF8,524,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.891Z,Muse-2E72,AF8,525,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.891Z,Muse-2E72,AF8,526,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.891Z,Muse-2E72,AF8,527,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.891Z,Muse-2E72,AF8,528,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.892Z,Muse-2E72,TP9,517,-747.070312
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.892Z,Muse-2E72,TP9,518,-380.371094
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.892Z,Muse-2E72,TP9,519,128.417969
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.892Z,Muse-2E72,TP9,520,-358.398438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.892Z,Muse-2E72,TP9,521,-696.289062
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.892Z,Muse-2E72,TP9,522,-24.414062
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.892Z,Muse-2E72,TP9,523,726.562500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.892Z,Muse-2E72,TP9,524,152.832031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.892Z,Muse-2E72,TP9,525,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.892Z,Muse-2E72,TP9,526,-467.285156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.892Z,Muse-2E72,TP9,527,190.917969
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.892Z,Muse-2E72,TP9,528,-252.929688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.892Z,Muse-2E72,AF7,517,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.892Z,Muse-2E72,AF7,518,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.892Z,Muse-2E72,AF7,519,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.892Z,Muse-2E72,AF7,520,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.892Z,Muse-2E72,AF7,521,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.892Z,Muse-2E72,AF7,522,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.892Z,Muse-2E72,AF7,523,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.892Z,Muse-2E72,AF7,524,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.892Z,Muse-2E72,AF7,525,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.892Z,Muse-2E72,AF7,526,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.892Z,Muse-2E72,AF7,527,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.892Z,Muse-2E72,AF7,528,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.934Z,Muse-2E72,TP10,529,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.934Z,Muse-2E72,TP10,530,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.934Z,Muse-2E72,TP10,531,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.934Z,Muse-2E72,TP10,532,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.934Z,Muse-2E72,TP10,533,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.934Z,Muse-2E72,TP10,534,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.934Z,Muse-2E72,TP10,535,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.934Z,Muse-2E72,TP10,536,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.934Z,Muse-2E72,TP10,537,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.934Z,Muse-2E72,TP10,538,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.934Z,Muse-2E72,TP10,539,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.934Z,Muse-2E72,TP10,540,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.936Z,Muse-2E72,AF8,529,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.936Z,Muse-2E72,AF8,530,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.936Z,Muse-2E72,AF8,531,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.936Z,Muse-2E72,AF8,532,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.936Z,Muse-2E72,AF8,533,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.936Z,Muse-2E72,AF8,534,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.936Z,Muse-2E72,AF8,535,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.936Z,Muse-2E72,AF8,536,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.936Z,Muse-2E72,AF8,537,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.936Z,Muse-2E72,AF8,538,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.936Z,Muse-2E72,AF8,539,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.936Z,Muse-2E72,AF8,540,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.936Z,Muse-2E72,TP9,529,-613.281250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.936Z,Muse-2E72,TP9,530,-367.675781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.936Z,Muse-2E72,TP9,531,76.171875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.936Z,Muse-2E72,TP9,532,-201.660156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.936Z,Muse-2E72,TP9,533,-600.585938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.936Z,Muse-2E72,TP9,534,-310.546875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.936Z,Muse-2E72,TP9,535,438.476562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.936Z,Muse-2E72,TP9,536,68.359375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.936Z,Muse-2E72,TP9,537,-851.562500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.936Z,Muse-2E72,TP9,538,-647.460938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.936Z,Muse-2E72,TP9,539,-92.285156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.936Z,Muse-2E72,TP9,540,-143.066406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.950Z,Muse-2E72,AF7,529,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.950Z,Muse-2E72,AF7,530,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.950Z,Muse-2E72,AF7,531,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.950Z,Muse-2E72,AF7,532,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.950Z,Muse-2E72,AF7,533,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.950Z,Muse-2E72,AF7,534,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.950Z,Muse-2E72,AF7,535,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.950Z,Muse-2E72,AF7,536,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.950Z,Muse-2E72,AF7,537,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.950Z,Muse-2E72,AF7,538,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.950Z,Muse-2E72,AF7,539,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:32.950Z,Muse-2E72,AF7,540,-1000.000000
